date,temp,forecast
1993-02-01,22.98,
1993-03-01,22.8,
1993-04-01,22.7,
1993-05-01,22.68,
1993-06-01,23.32,
1993-07-01,22.96,
1993-08-01,23.0,
1993-09-01,22.7,
1993-10-01,22.66,
1993-11-01,22.34,
1993-12-01,22.8,
1994-01-01,22.74,
1994-02-01,22.88,
1994-03-01,22.66,
1994-04-01,22.7,
1994-05-01,22.92,
1994-06-01,23.22,
1994-07-01,23.06,
1994-08-01,23.02,
1994-09-01,23.38,
1994-10-01,22.4,
1994-11-01,22.7,
1994-12-01,23.16,
1995-01-01,23.28,
1995-02-01,23.36,
1995-03-01,23.12,
1995-04-01,23.22,
1995-05-01,23.14,
1995-06-01,23.2,
1995-07-01,22.66,
1995-08-01,22.74,
1995-09-01,23.16,
1995-10-01,22.52,
1995-11-01,22.76,
1995-12-01,22.74,
1996-01-01,22.72,
1996-02-01,22.8,
1996-03-01,22.54,
1996-04-01,22.96,
1996-05-01,22.68,
1996-06-01,22.6,
1996-07-01,22.38,
1996-08-01,22.88,
1996-09-01,23.12,
1996-10-01,22.66,
1996-11-01,22.66,
1996-12-01,22.78,
1997-01-01,22.58,
1997-02-01,23.3,
1997-03-01,23.46,
1997-04-01,23.1,
1997-05-01,23.18,
1997-06-01,23.02,
1997-07-01,23.66,
1997-08-01,24.3,
1997-09-01,23.42,
1997-10-01,23.8,
1997-11-01,23.06,
1997-12-01,24.06,
1998-01-01,24.2,
1998-02-01,24.1,
1998-03-01,24.14,
1998-04-01,24.06,
1998-05-01,23.54,
1998-06-01,23.58,
1998-07-01,23.24,
1998-08-01,23.36,
1998-09-01,23.28,
1998-10-01,23.16,
1998-11-01,22.92,
1998-12-01,22.6,
1999-01-01,22.58,
1999-02-01,22.38,
1999-03-01,22.82,
1999-04-01,22.66,
1999-05-01,22.94,
1999-06-01,22.46,
1999-07-01,22.72,
1999-08-01,22.7,
1999-09-01,22.14,
1999-10-01,22.36,
1999-11-01,22.28,
1999-12-01,22.36,
2000-01-01,22.2,
2000-02-01,22.58,
2000-03-01,22.84,
2000-04-01,22.88,
2000-05-01,22.76,
2000-06-01,22.9,
2000-07-01,22.68,
2000-08-01,23.02,
2000-09-01,22.48,
2000-10-01,22.98,
2000-11-01,22.7,
2000-12-01,22.8,
2001-01-01,22.86,
2001-02-01,23.46,
2001-03-01,23.12,
2001-04-01,23.42,
2001-05-01,23.2,
2001-06-01,22.92,
2001-07-01,23.0,
2001-08-01,23.88,
2001-09-01,23.0,
2001-10-01,23.4,
2001-11-01,23.2,
2001-12-01,23.14,
2002-01-01,23.44,
2002-02-01,23.82,
2002-03-01,23.4,
2002-04-01,22.78,
2002-05-01,23.22,
2002-06-01,22.96,
2002-07-01,23.14,
2002-08-01,23.56,
2002-09-01,23.48,
2002-10-01,23.54,
2002-11-01,23.26,
2002-12-01,23.28,
2003-01-01,23.7,
2003-02-01,23.92,
2003-03-01,23.58,
2003-04-01,23.46,
2003-05-01,23.54,
2003-06-01,23.1,
2003-07-01,23.4,
2003-08-01,23.48,
2003-09-01,23.34,
2003-10-01,23.1,
2003-11-01,23.1,
2003-12-01,23.44,
2004-01-01,23.56,
2004-02-01,23.86,
2004-03-01,23.98,
2004-04-01,23.34,
2004-05-01,23.22,
2004-06-01,23.38,
2004-07-01,22.8,
2004-08-01,23.3,
2004-09-01,23.1,
2004-10-01,23.0,
2004-11-01,22.96,
2004-12-01,23.22,
2005-01-01,23.5,
2005-02-01,23.62,
2005-03-01,24.2,
2005-04-01,23.74,
2005-05-01,23.22,
2005-06-01,23.36,
2005-07-01,23.58,
2005-08-01,23.4,
2005-09-01,23.6,
2005-10-01,23.02,
2005-11-01,22.76,
2005-12-01,23.16,
2006-01-01,23.38,
2006-02-01,23.86,
2006-03-01,23.32,
2006-04-01,23.0,
2006-05-01,23.16,
2006-06-01,23.0,
2006-07-01,23.52,
2006-08-01,23.62,
2006-09-01,23.58,
2006-10-01,23.34,
2006-11-01,23.0,
2006-12-01,23.52,
2007-01-01,24.08,
2007-02-01,24.44,
2007-03-01,23.56,
2007-04-01,23.62,
2007-05-01,23.22,
2007-06-01,23.28,
2007-07-01,23.4,
2007-08-01,22.98,
2007-09-01,23.3,
2007-10-01,22.8,
2007-11-01,23.18,
2007-12-01,22.92,
2008-01-01,22.9,
2008-02-01,23.16,
2008-03-01,23.18,
2008-04-01,23.28,
2008-05-01,22.8,
2008-06-01,22.92,
2008-07-01,22.76,
2008-08-01,22.94,
2008-09-01,23.2,
2008-10-01,23.04,
2008-11-01,22.82,
2008-12-01,23.0,
2009-01-01,23.0,
2009-02-01,23.32,
2009-03-01,23.18,
2009-04-01,23.34,
2009-05-01,23.38,
2009-06-01,23.26,
2009-07-01,23.46,
2009-08-01,23.68,
2009-09-01,24.1,
2009-10-01,23.64,
2009-11-01,23.7,
2009-12-01,23.98,
2010-01-01,24.52,
2010-02-01,24.88,
2010-03-01,24.38,
2010-04-01,23.8,
2010-05-01,23.68,
2010-06-01,23.38,
2010-07-01,22.86,
2010-08-01,23.3,
2010-09-01,23.02,
2010-10-01,23.24,
2010-11-01,22.56,
2010-12-01,22.78,
2011-01-01,23.18,
2011-02-01,23.34,
2011-03-01,22.8,
2011-04-01,22.7,
2011-05-01,22.98,
2011-06-01,23.22,
2011-07-01,23.1,
2011-08-01,23.38,
2011-09-01,23.28,
2011-10-01,22.32,
2011-11-01,22.35,
2011-12-01,22.62,
2012-01-01,22.68,
2012-02-01,23.14,
2012-03-01,23.1,
2012-04-01,22.82,
2012-05-01,23.32,
2012-06-01,23.4,
2012-07-01,23.44,
2012-08-01,23.32,
2012-09-01,23.82,
2012-10-01,23.08,
2012-11-01,22.33,
2012-12-01,22.5,
2013-01-01,24.2,
2013-02-01,23.7,
2013-03-01,23.96,
2013-04-01,23.84,
2013-05-01,23.32,
2013-06-01,23.72,
2013-07-01,23.54,
2013-08-01,23.44,
2013-09-01,23.62,
2013-10-01,23.56,
2013-11-01,22.94,
2013-12-01,23.42,
2014-01-01,23.74,
2014-02-01,24.02,
2014-03-01,23.84,
2014-04-01,23.92,
2014-05-01,23.48,
2014-06-01,23.8,
2014-07-01,24.4,
2014-08-01,23.88,
2014-09-01,23.92,
2014-10-01,23.3,
2014-11-01,23.38,
2014-12-01,22.85,
2015-01-01,23.8,
2015-02-01,24.0,
2015-03-01,24.12,
2015-04-01,23.96,
2015-05-01,24.26,
2015-06-01,24.1,
2015-07-01,24.08,
2015-08-01,24.32,
2015-09-01,24.74,
2015-10-01,24.1,
2015-11-01,23.64,
2015-12-01,24.48,
2016-01-01,24.2,
2016-02-01,24.68,
2016-03-01,24.8,
2016-04-01,24.12,
2016-05-01,23.9,
2016-06-01,23.78,
2016-07-01,23.7,
2016-08-01,24.1,
2016-09-01,23.7,
2016-10-01,23.4,
2016-11-01,23.18,
2016-12-01,23.4,
2017-01-01,23.12,
2017-02-01,23.75,
2017-03-01,17.32,
2017-04-01,18.1,
2017-05-01,18.02,
2017-06-01,17.62,
2017-07-01,17.85,
2017-08-01,23.75,
2017-09-01,23.7,
2017-10-01,23.52,
2017-11-01,23.0,
2017-12-01,23.48,
2018-01-01,23.25,
2018-02-01,23.72,
2018-03-01,23.82,
2018-04-01,22.84,
2018-05-01,22.96,
2018-06-01,23.25,
2018-07-01,23.48,
2018-08-01,23.75,
2018-09-01,23.66,
2018-10-01,22.64,
2018-11-01,22.94,
2018-12-01,23.36,
2019-01-01,23.2,
2019-02-01,23.92,
2019-03-01,23.92,
2019-04-01,23.64,
2019-05-01,23.26,23.46930909972428
2019-06-01,23.62,23.779156542676752
2019-07-01,23.54,23.62528143409345
2019-08-01,24.14,23.36642968415634
2019-09-01,24.12,23.205910670951642
2019-10-01,23.34,23.3942415204761
2019-11-01,23.44,23.5456425874409
2019-12-01,23.74,23.817864257534893
2020-01-01,23.96,23.611679261872798
2020-02-01,23.07,23.447411666605593
2020-03-01,23.2,23.37066126423297
2020-04-01,23.07,23.402196771167528
2020-05-01,23.53,23.34232435444358
2020-06-01,22.77,23.653647197857207
2020-07-01,,23.559917522088437
2020-08-01,,23.300653092191514
2020-09-01,,23.177890114790912
2020-10-01,,23.35967055490079
2020-11-01,,23.538924610206145
2020-12-01,,23.80352673854099
2021-01-01,,23.61416979722307
2021-02-01,,23.445376726729798
2021-03-01,,23.381973812214106
2021-04-01,,23.407848016861745
2021-05-01,,23.35654879584593
2021-06-01,,23.664510019524577
2021-07-01,,23.576644107121353
2021-08-01,,23.3147350915914
2021-09-01,,23.196008959956615
2021-10-01,,23.375752680110892
2021-11-01,,23.55780227606739
2021-12-01,,23.820859642921658
2022-01-01,,23.633448835803417
2022-02-01,,23.463497364216458
2022-03-01,,23.401455570287343
2022-04-01,,23.426468567379157
2022-05-01,,23.376125186785195
2022-06-01,,23.683450410505074
2022-07-01,,23.596258104494034
2022-08-01,,23.333881856799483
2022-09-01,,23.21563187916233
2022-10-01,,23.395033772179488
2022-11-01,,23.577420826194285
2022-12-01,,23.840228940100708
2023-01-01,,23.653057826389453
2023-02-01,,23.482925089192708
2023-03-01,,23.42105386820384
2023-04-01,,23.445935326691732
2023-05-01,,23.39571352419092
2023-06-01,,23.702943461825974
2023-07-01,,23.615837928449466
2023-08-01,,23.353392754485544
2023-09-01,,23.235204777956678
2023-10-01,,23.414556870638094
2023-11-01,,23.5969882677705
2023-12-01,,23.85976043460345
2024-01-01,,23.672621060103022
2024-02-01,,23.502462395864313
2024-03-01,,23.440613907661387
2024-04-01,,23.46547667821864
2024-05-01,,23.415271166739792
2024-06-01,,23.722487641498578
2024-07-01,,23.635393788133506
2024-08-01,,23.372938919711675
2024-09-01,,23.254759320483657
2024-10-01,,23.434104434833444
2024-11-01,,23.61654184236031
2024-12-01,,23.879308987507624
2025-01-01,,23.692173926375922
2025-02-01,,23.522011649370835
2025-03-01,,23.460166257343214
2025-04-01,,23.48502642928927
2025-05-01,,23.43482314067852
