date,prep,forecast
2003-06-01,148.63,
2003-07-01,59.77,
2003-08-01,51.36,
2003-09-01,144.97,
2003-10-01,236.33,
2003-11-01,299.86,
2003-12-01,138.02,
2004-01-01,117.88,
2004-02-01,95.94,
2004-03-01,92.6,
2004-04-01,253.26,
2004-05-01,202.73,
2004-06-01,46.84,
2004-07-01,102.9,
2004-08-01,33.57,
2004-09-01,114.79,
2004-10-01,288.61,
2004-11-01,240.38,
2004-12-01,145.84,
2005-01-01,128.01,
2005-02-01,142.62,
2005-03-01,153.36,
2005-04-01,169.04,
2005-05-01,162.89,
2005-06-01,54.69,
2005-07-01,52.79,
2005-08-01,54.57,
2005-09-01,98.97,
2005-10-01,273.99,
2005-11-01,266.72,
2005-12-01,199.96,
2006-01-01,179.43,
2006-02-01,93.12,
2006-03-01,219.66,
2006-04-01,297.32,
2006-05-01,119.52,
2006-06-01,133.24,
2006-07-01,44.41,
2006-08-01,38.96,
2006-09-01,82.02,
2006-10-01,238.6,
2006-11-01,255.07,
2006-12-01,179.9,
2007-01-01,93.12,
2007-02-01,41.27,
2007-03-01,188.77,
2007-04-01,275.97,
2007-05-01,237.99,
2007-06-01,73.62,
2007-07-01,88.14,
2007-08-01,86.77,
2007-09-01,48.27,
2007-10-01,300.78,
2007-11-01,215.84,
2007-12-01,216.04,
2008-01-01,183.61,
2008-02-01,154.2,
2008-03-01,196.77,
2008-04-01,229.79,
2008-05-01,260.7,
2008-06-01,121.19,
2008-07-01,97.57,
2008-08-01,164.24,
2008-09-01,109.24,
2008-10-01,257.33,
2008-11-01,269.82,
2008-12-01,178.41,
2009-01-01,227.58,
2009-02-01,167.1,
2009-03-01,261.92,
2009-04-01,147.62,
2009-05-01,125.59,
2009-06-01,81.02,
2009-07-01,49.16,
2009-08-01,105.02,
2009-09-01,50.0,
2009-10-01,218.72,
2009-11-01,174.67,
2009-12-01,99.33,
2010-01-01,25.39,
2010-02-01,112.0,
2010-03-01,96.33,
2010-04-01,307.02,
2010-05-01,199.92,
2010-06-01,111.36,
2010-07-01,182.38,
2010-08-01,74.06,
2010-09-01,202.9,
2010-10-01,221.04,
2010-11-01,363.43,
2010-12-01,257.06,
2011-01-01,130.5,
2011-02-01,181.84,
2011-03-01,206.74,
2011-04-01,438.58,
2011-05-01,212.07,
2011-06-01,142.54,
2011-07-01,99.93,
2011-08-01,83.38,
2011-09-01,109.96,
2011-10-01,250.73,
2011-11-01,285.59,
2011-12-01,276.77,
2012-01-01,209.87,
2012-02-01,101.73,
2012-03-01,215.26,
2012-04-01,219.2,
2012-05-01,85.05,
2012-06-01,32.34,
2012-07-01,30.92,
2012-08-01,42.25,
2012-09-01,47.69,
2012-10-01,233.77,
2012-11-01,190.3,
2012-12-01,177.19,
2013-01-01,50.56,
2013-02-01,144.69,
2013-03-01,148.64,
2013-04-01,177.74,
2013-05-01,266.82,
2013-06-01,49.71,
2013-07-01,50.18,
2013-08-01,95.96,
2013-09-01,95.0,
2013-10-01,190.77,
2013-11-01,258.76,
2013-12-01,169.68,
2014-01-01,134.04,
2014-02-01,123.33,
2014-03-01,191.41,
2014-04-01,140.57,
2014-05-01,243.53,
2014-06-01,80.02,
2014-07-01,33.51,
2014-08-01,38.17,
2014-09-01,104.49,
2014-10-01,220.36,
2014-11-01,210.07,
2014-12-01,162.21,
2015-01-01,101.06,
2015-02-01,109.72,
2015-03-01,200.39,
2015-04-01,153.01,
2015-05-01,53.18,
2015-06-01,48.58,
2015-07-01,42.49,
2015-08-01,25.56,
2015-09-01,33.11,
2015-10-01,122.79,
2015-11-01,215.6,
2015-12-01,12.15,
2016-01-01,57.88,
2016-02-01,61.84,
2016-03-01,158.5,
2016-04-01,222.92,
2016-05-01,145.92,
2016-06-01,67.44,
2016-07-01,74.33,
2016-08-01,32.8,
2016-09-01,72.98,
2016-10-01,241.54,
2016-11-01,248.94,
2016-12-01,202.6,
2017-01-01,198.8,
2017-02-01,86.57,
2017-03-01,311.48,
2017-04-01,172.61,
2017-05-01,225.83,
2017-06-01,123.91,
2017-07-01,37.33,
2017-08-01,91.82,
2017-09-01,69.7,
2017-10-01,202.82,
2017-11-01,179.9,
2017-12-01,193.03,
2018-01-01,139.38,
2018-02-01,142.12,
2018-03-01,146.68,
2018-04-01,194.39,
2018-05-01,210.57,
2018-06-01,101.1,
2018-07-01,59.41,
2018-08-01,46.49,
2018-09-01,120.09,
2018-10-01,306.62,
2018-11-01,261.16,
2018-12-01,51.4,104.48648211034221
2019-01-01,107.6,159.66067384336392
2019-02-01,85.98,203.9723803963438
2019-03-01,154.8,174.0462042250986
2019-04-01,275.36,84.33530063833211
2019-05-01,222.39,64.8102895852897
2019-06-01,76.2,60.85322224948233
2019-07-01,39.03,107.41271767932531
2019-08-01,12.98,234.87514732014148
2019-09-01,94.38,232.80746269359986
2019-10-01,240.3,155.17551273657202
2019-11-01,256.84,122.68773882892552
2019-12-01,146.31,116.88990059943544
2020-01-01,69.72,180.2116154963646
2020-02-01,,210.34991065243585
2020-03-01,,178.65609295538005
2020-04-01,,90.03294453736203
2020-05-01,,66.88686485730722
2020-06-01,,68.10273030335141
2020-07-01,,105.74515584110063
2020-08-01,,225.5493826926904
2020-09-01,,228.52966640748656
2020-10-01,,161.3856021215381
2020-11-01,,122.44017807457287
2020-12-01,,119.39919214322845
2021-01-01,,174.61535035116077
2021-02-01,,212.34556360358707
2021-03-01,,180.46584179620086
2021-04-01,,90.14020536387179
2021-05-01,,68.53608793353989
2021-06-01,,65.81459569806302
2021-07-01,,108.71426020747563
2021-08-01,,233.0717249218497
2021-09-01,,232.51754263009798
2021-10-01,,158.40518040868983
2021-11-01,,123.43677009347176
2021-12-01,,118.48685019249338
2022-01-01,,178.80850339310004
2022-02-01,,211.57462413611458
2022-03-01,,179.7500506989264
2022-04-01,,90.46893545140355
2022-05-01,,67.83433356390105
2022-06-01,,67.61406173276445
2022-07-01,,107.1097790472137
2022-08-01,,228.5211905141987
2022-09-01,,230.22522545303443
2022-10-01,,160.58212514148
2022-11-01,,123.04788942914072
2022-12-01,,119.3185873806261
2023-01-01,,176.35225648241948
2023-02-01,,212.30605368387734
2023-03-01,,180.44282024053638
2023-04-01,,90.48761140615595
2023-05-01,,68.51364415610642
2023-06-01,,66.683638773914
2023-07-01,,108.36683180291853
2023-08-01,,231.6715651154971
2023-09-01,,231.92290922736868
2023-10-01,,159.40562971158647
2023-11-01,,123.52072262682957
2023-12-01,,119.00625685920065
2024-01-01,,178.15375489251858
2024-02-01,,212.05775164338561
2024-03-01,,180.2192164697249
2024-04-01,,90.69730899079694
2024-05-01,,68.29847372013371
2024-06-01,,67.50341152278018
2024-07-01,,107.78005396607793
2024-08-01,,229.8673832089153
2024-09-01,,231.05273563289276
2024-10-01,,160.38345368602936
2024-11-01,,123.43804810773845
2024-12-01,,119.42840617913524
