,temp,forecast
2019-10-01,24.6,25.71402586914402
2019-11-01,25.7,26.272259539541455
2019-12-01,25.5,26.858996747091812
2020-01-01,26.5,26.50599156016369
2020-02-01,23.1,25.626793427975837
2020-03-01,26.6,25.351147515843508
2020-04-01,23.1,25.796583609605904
2020-05-01,25.9,26.157564511100766
2020-06-01,24.8,25.838813243468294
2020-07-01,,25.343001297326605
2020-08-01,,24.869166111837576
2020-09-01,,24.80460451917667
2020-10-01,,25.676456678553198
2020-11-01,,26.25519431923725
2020-12-01,,26.946934160313738
2021-01-01,,26.600046551492888
2021-02-01,,25.618508315588162
2021-03-01,,25.323498124504244
2021-04-01,,25.808686774147898
2021-05-01,,26.166185114058084
2021-06-01,,25.88628570358069
2021-07-01,,25.326296211963058
2021-08-01,,24.848098969863827
2021-09-01,,24.84968878035849
2021-10-01,,25.693737587550757
2021-11-01,,26.283411637366154
2021-12-01,,26.893783970733935
2022-01-01,,26.555368779296277
2022-02-01,,25.665651152503667
2022-03-01,,25.393838125407537
2022-04-01,,25.846896347744355
2022-05-01,,26.2105545882065
2022-06-01,,25.898274708593924
2022-07-01,,25.39482348707648
2022-08-01,,24.92080240248817
2022-09-01,,24.866424485718348
2022-10-01,,25.734512580334567
2022-11-01,,26.31516597027659
2022-12-01,,26.99538191277987
2023-01-01,,26.649874636079154
2023-02-01,,25.68149807801857
2023-03-01,,25.38988313783357
2023-04-01,,25.87050448325661
2023-05-01,,26.228922081003
2023-06-01,,25.944408050993943
2023-07-01,,25.39251314679648
2023-08-01,,24.914917341593334
2023-09-01,,24.908522153970296
2023-10-01,,25.75600693875505
2023-11-01,,26.344396920196196
2023-12-01,,26.96474644115433
2024-01-01,,26.625320369582603
2024-02-01,,25.724368049694935
2024-03-01,,25.44972764265592
2024-04-01,,25.90672307905954
2024-05-01,,26.26963326457128
2024-06-01,,25.96131942512204
2024-07-01,,25.450949006384665
2024-08-01,,24.97641738316732
2024-09-01,,24.928893173005513
2024-10-01,,25.794038428494442
2024-11-01,,26.375796925926227
2024-12-01,,27.04746188544096
2025-01-01,,26.70282324145698
2025-02-01,,25.744077202018648
2025-03-01,,25.45488682484653
2025-04-01,,25.932133576173353
2025-05-01,,26.29119287691669
