date,prep,forecast
1995-02-01,37.17,
1995-03-01,148.4,
1995-04-01,215.38,
1995-05-01,117.5,
1995-06-01,101.2,
1995-07-01,118.98,
1995-08-01,74.85,
1995-09-01,72.68,
1995-10-01,211.52,
1995-11-01,124.75,
1995-12-01,118.78,
1996-01-01,91.68,
1996-02-01,88.12,
1996-03-01,178.75,
1996-04-01,221.28,
1996-05-01,206.9,
1996-06-01,112.5,
1996-07-01,53.85,
1996-08-01,69.03,
1996-09-01,74.3,
1996-10-01,183.92,
1996-11-01,132.1,
1996-12-01,92.1,
1997-01-01,188.05,
1997-02-01,36.8,
1997-03-01,117.1,
1997-04-01,189.08,
1997-05-01,56.12,
1997-06-01,112.43,
1997-07-01,9.57,
1997-08-01,0.68,
1997-09-01,80.95,
1997-10-01,137.48,
1997-11-01,198.15,
1997-12-01,25.4,
1998-01-01,33.3,
1998-02-01,81.68,
1998-03-01,144.05,
1998-04-01,238.48,
1998-05-01,180.48,
1998-06-01,53.22,
1998-07-01,56.65,
1998-08-01,58.9,
1998-09-01,148.48,
1998-10-01,168.9,
1998-11-01,201.7,
1998-12-01,126.68,
1999-01-01,182.65,
1999-02-01,250.28,
1999-03-01,161.65,
1999-04-01,211.55,
1999-05-01,134.68,
1999-06-01,135.6,
1999-07-01,17.75,
1999-08-01,75.35,
1999-09-01,198.38,
1999-10-01,224.85,
1999-11-01,166.22,
1999-12-01,218.92,
2000-01-01,96.92,
2000-02-01,221.15,
2000-03-01,191.52,
2000-04-01,146.52,
2000-05-01,255.32,
2000-06-01,87.85,
2000-07-01,62.42,
2000-08-01,42.38,
2000-09-01,137.25,
2000-10-01,150.52,
2000-11-01,136.7,
2000-12-01,74.72,
2001-01-01,116.35,
2001-02-01,57.45,
2001-03-01,162.95,
2001-04-01,69.62,
2001-05-01,161.88,
2001-06-01,53.15,
2001-07-01,35.45,
2001-08-01,3.85,
2001-09-01,115.78,
2001-10-01,137.75,
2001-11-01,171.62,
2001-12-01,170.98,
2002-01-01,57.4,
2002-02-01,68.95,
2002-03-01,178.08,
2002-04-01,240.85,
2002-05-01,131.88,
2002-06-01,75.4,
2002-07-01,54.7,
2002-08-01,51.3,
2002-09-01,136.02,
2002-10-01,216.9,
2002-11-01,106.3,
2002-12-01,144.9,
2003-01-01,49.12,
2003-02-01,103.3,
2003-03-01,103.4,
2003-04-01,192.1,
2003-05-01,69.22,
2003-06-01,146.62,
2003-07-01,44.68,
2003-08-01,56.82,
2003-09-01,107.3,
2003-10-01,158.3,
2003-11-01,226.85,
2003-12-01,77.77,
2004-01-01,98.4,
2004-02-01,73.42,
2004-03-01,53.62,
2004-04-01,185.32,
2004-05-01,117.02,
2004-06-01,27.68,
2004-07-01,63.03,
2004-08-01,17.65,
2004-09-01,99.43,
2004-10-01,195.2,
2004-11-01,162.35,
2004-12-01,134.12,
2005-01-01,77.75,
2005-02-01,171.23,
2005-03-01,151.98,
2005-04-01,113.12,
2005-05-01,189.05,
2005-06-01,34.4,
2005-07-01,61.58,
2005-08-01,59.72,
2005-09-01,90.32,
2005-10-01,221.35,
2005-11-01,155.9,
2005-12-01,200.48,
2006-01-01,210.05,
2006-02-01,145.8,
2006-03-01,196.55,
2006-04-01,260.82,
2006-05-01,121.58,
2006-06-01,138.1,
2006-07-01,39.42,
2006-08-01,25.18,
2006-09-01,41.45,
2006-10-01,137.55,
2006-11-01,180.25,
2006-12-01,109.15,
2007-01-01,61.25,
2007-02-01,35.58,
2007-03-01,156.88,
2007-04-01,249.1,
2007-05-01,170.38,
2007-06-01,50.25,
2007-07-01,100.48,
2007-08-01,139.78,
2007-09-01,54.75,
2007-10-01,266.23,
2007-11-01,165.82,
2007-12-01,234.08,
2008-01-01,138.43,
2008-02-01,161.0,
2008-03-01,196.75,
2008-04-01,214.22,
2008-05-01,233.88,
2008-06-01,119.78,
2008-07-01,94.5,
2008-08-01,152.98,
2008-09-01,72.97,
2008-10-01,155.35,
2008-11-01,211.22,
2008-12-01,206.72,
2009-01-01,164.65,
2009-02-01,108.52,
2009-03-01,199.4,
2009-04-01,94.18,
2009-05-01,73.78,
2009-06-01,71.65,
2009-07-01,31.65,
2009-08-01,42.55,
2009-09-01,32.92,
2009-10-01,146.38,
2009-11-01,56.55,
2009-12-01,128.85,
2010-01-01,52.6,
2010-02-01,90.2,
2010-03-01,98.85,
2010-04-01,236.2,
2010-05-01,138.35,
2010-06-01,101.48,
2010-07-01,128.8,
2010-08-01,50.8,
2010-09-01,121.95,
2010-10-01,193.92,
2010-11-01,372.1,
2010-12-01,184.28,
2011-01-01,70.08,
2011-02-01,196.9,
2011-03-01,115.7,
2011-04-01,283.35,
2011-05-01,108.5,
2011-06-01,100.5,
2011-07-01,107.58,
2011-08-01,21.48,
2011-09-01,93.2,
2011-10-01,219.25,
2011-11-01,188.5,
2011-12-01,200.65,
2012-01-01,208.28,
2012-02-01,104.65,
2012-03-01,121.85,
2012-04-01,190.65,
2012-05-01,86.48,
2012-06-01,52.72,
2012-07-01,16.67,
2012-08-01,43.47,
2012-09-01,17.4,
2012-10-01,152.73,
2012-11-01,147.27,
2012-12-01,46.13,
2013-01-01,40.37,
2013-02-01,103.48,
2013-03-01,128.95,
2013-04-01,182.42,
2013-05-01,233.9,
2013-06-01,31.75,
2013-07-01,14.3,
2013-08-01,69.52,
2013-09-01,100.7,
2013-10-01,161.9,
2013-11-01,159.42,
2013-12-01,186.5,
2014-01-01,119.0,
2014-02-01,138.07,
2014-03-01,125.05,
2014-04-01,139.4,
2014-05-01,161.62,
2014-06-01,63.38,
2014-07-01,16.0,
2014-08-01,34.88,
2014-09-01,87.05,
2014-10-01,150.25,
2014-11-01,154.05,
2014-12-01,79.95,
2015-01-01,141.0,
2015-02-01,64.78,
2015-03-01,165.9,
2015-04-01,129.8,
2015-05-01,71.15,
2015-06-01,16.92,
2015-07-01,39.8,
2015-08-01,7.35,
2015-09-01,34.5,
2015-10-01,102.25,
2015-11-01,127.22,
2015-12-01,13.48,
2016-01-01,95.05,
2016-02-01,61.32,
2016-03-01,174.6,
2016-04-01,183.1,
2016-05-01,209.18,
2016-06-01,61.12,
2016-07-01,37.83,
2016-08-01,36.97,
2016-09-01,104.5,
2016-10-01,196.9,
2016-11-01,157.37,
2016-12-01,138.9,
2017-01-01,82.02,
2017-02-01,63.12,
2017-03-01,271.9,
2017-04-01,224.92,
2017-05-01,177.42,
2017-06-01,134.8,
2017-07-01,20.4,
2017-08-01,108.2,
2017-09-01,96.72,
2017-10-01,183.32,
2017-11-01,160.8,
2017-12-01,174.6,
2018-01-01,113.45,
2018-02-01,118.62,
2018-03-01,98.8,
2018-04-01,152.45,
2018-05-01,132.02,
2018-06-01,31.02,
2018-07-01,50.12,
2018-08-01,39.62,
2018-09-01,47.48,
2018-10-01,170.82,
2018-11-01,158.22,
2018-12-01,13.7,67.6202529601642
2019-01-01,26.7,107.3295957328902
2019-02-01,65.25,159.86059257726504
2019-03-01,95.2,123.89371092611896
2019-04-01,135.15,52.91443225394373
2019-05-01,179.75,34.69111821536018
2019-06-01,79.58,38.52056564182176
2019-07-01,41.85,83.95239590260181
2019-08-01,3.42,163.65316212840966
2019-09-01,95.35,153.336196363631
2019-10-01,116.45,111.66619331030016
2019-11-01,111.32,91.58778068313177
2019-12-01,66.28,91.90719983287015
2020-01-01,30.02,136.70366804944254
2020-02-01,,180.21209443620157
2020-03-01,,139.03299654511858
2020-04-01,,66.47562095116241
2020-05-01,,43.87621404349622
2020-06-01,,47.09805279042452
2020-07-01,,90.49254470002475
2020-08-01,,167.8351419039845
2020-09-01,,156.3309685401058
2020-10-01,,117.56479895945682
2020-11-01,,96.11523073399118
2020-12-01,,94.98134614994768
2021-01-01,,136.50581767917564
2021-02-01,,180.8998802699597
2021-03-01,,140.45020560532186
2021-04-01,,66.33354704655713
2021-05-01,,44.80958841763131
2021-06-01,,46.83705485060403
2021-07-01,,90.40150691289999
2021-08-01,,168.41083250284547
2021-09-01,,156.95384508195897
2021-10-01,,115.493136558182
2021-11-01,,94.52226098045523
2021-12-01,,94.03017457523914
2022-01-01,,137.57259499384617
2022-02-01,,181.09270514501512
2022-03-01,,139.93163498190785
2022-04-01,,66.77201656148574
2022-05-01,,44.363201402174504
2022-06-01,,47.145498782289934
2022-07-01,,90.51436343081348
2022-08-01,,167.9905269131777
2022-09-01,,156.4534531254474
2022-10-01,,116.87250604611076
2022-11-01,,95.53218646965749
2022-12-01,,94.56075686616339
2023-01-01,,136.649874240025
2023-02-01,,180.77733733083005
2023-03-01,,140.1110047249548
2023-04-01,,66.2618262494244
2023-05-01,,44.47536143776237
2023-06-01,,46.715264773021836
2023-07-01,,90.21888062461032
2023-08-01,,168.07081281838668
2023-09-01,,156.58798503539694
2023-10-01,,115.66792369892481
2023-11-01,,94.58867852102246
2023-12-01,,93.95684510056677
2024-01-01,,137.07856441052107
2024-02-01,,180.7732194529201
2024-03-01,,139.7543511802088
2024-04-01,,66.39510149252304
2024-05-01,,44.165584406111016
2024-06-01,,46.79094062720836
2024-07-01,,90.19846091121202
2024-08-01,,167.7829285867493
2024-09-01,,156.2613601447787
2024-10-01,,116.29361257187345
2024-11-01,,95.0285807635102
2024-12-01,,94.15513326110158
