date,prep,forecast
1989-10-01,103.4,
1989-11-01,90.3,
1989-12-01,82.5,
1990-01-01,3.0,
1990-02-01,20.5,
1990-03-01,32.5,
1990-04-01,171.5,
1990-05-01,243.0,
1990-06-01,77.6,
1990-07-01,89.9,
1990-08-01,157.1,
1990-09-01,155.8,
1990-10-01,213.7,
1990-11-01,103.3,
1990-12-01,72.3,
1991-01-01,0.0,
1991-02-01,14.8,
1991-03-01,222.7,
1991-04-01,193.3,
1991-05-01,160.6,
1991-06-01,223.6,
1991-07-01,259.4,
1991-08-01,154.6,
1991-09-01,169.9,
1991-10-01,102.7,
1991-11-01,89.9,
1991-12-01,81.6,
1992-01-01,0.0,
1992-02-01,2.0,
1992-03-01,3.0,
1992-04-01,177.0,
1992-05-01,101.7,
1992-06-01,121.2,
1992-07-01,104.3,
1992-08-01,104.8,
1992-09-01,178.5,
1992-10-01,43.1,
1992-11-01,82.2,
1992-12-01,8.3,
1993-01-01,54.2,
1993-02-01,4.6,
1993-03-01,62.1,
1993-04-01,93.0,
1993-05-01,175.0,
1993-06-01,207.8,
1993-07-01,318.0,
1993-08-01,116.4,
1993-09-01,161.8,
1993-10-01,66.7,
1993-11-01,220.9,
1993-12-01,24.1,
1994-01-01,36.6,
1994-02-01,31.2,
1994-03-01,27.4,
1994-04-01,149.2,
1994-05-01,118.7,
1994-06-01,273.6,
1994-07-01,107.5,
1994-08-01,250.2,
1994-09-01,218.9,
1994-10-01,172.3,
1994-11-01,126.8,
1994-12-01,47.9,
1995-01-01,37.7,
1995-02-01,2.1,
1995-03-01,35.9,
1995-04-01,152.5,
1995-05-01,148.5,
1995-06-01,201.4,
1995-07-01,125.9,
1995-08-01,342.9,
1995-09-01,221.9,
1995-10-01,203.7,
1995-11-01,51.4,
1995-12-01,15.5,
1996-01-01,10.2,
1996-02-01,4.7,
1996-03-01,145.6,
1996-04-01,186.9,
1996-05-01,229.6,
1996-06-01,275.1,
1996-07-01,237.0,
1996-08-01,382.3,
1996-09-01,413.1,
1996-10-01,205.8,
1996-11-01,123.1,
1996-12-01,64.8,
1997-01-01,0.0,
1997-02-01,40.1,
1997-03-01,85.1,
1997-04-01,180.4,
1997-05-01,289.4,
1997-06-01,218.1,
1997-07-01,226.3,
1997-08-01,256.6,
1997-09-01,165.4,
1997-10-01,130.2,
1997-11-01,117.7,
1997-12-01,0.0,
1998-01-01,21.9,
1998-02-01,36.4,
1998-03-01,88.5,
1998-04-01,166.8,
1998-05-01,392.6,
1998-06-01,231.5,
1998-07-01,267.8,
1998-08-01,191.1,
1998-09-01,163.8,
1998-10-01,206.0,
1998-11-01,133.2,
1998-12-01,72.1,
1999-01-01,24.4,
1999-02-01,102.4,
1999-03-01,96.9,
1999-04-01,86.9,
1999-05-01,252.5,
1999-06-01,311.2,
1999-07-01,346.1,
1999-08-01,319.7,
1999-09-01,367.6,
1999-10-01,202.3,
1999-11-01,202.6,
1999-12-01,33.3,
2000-01-01,0.0,
2000-02-01,7.0,
2000-03-01,4.6,
2000-04-01,185.0,
2000-05-01,304.6,
2000-06-01,117.2,
2000-07-01,233.9,
2000-08-01,146.9,
2000-09-01,258.5,
2000-10-01,73.8,
2000-11-01,71.0,
2000-12-01,54.7,
2001-01-01,0.0,
2001-02-01,1.1,
2001-03-01,87.0,
2001-04-01,172.0,
2001-05-01,456.5,
2001-06-01,260.8,
2001-07-01,166.9,
2001-08-01,187.1,
2001-09-01,188.6,
2001-10-01,141.0,
2001-11-01,183.2,
2001-12-01,26.3,
2002-01-01,1.1,
2002-02-01,5.6,
2002-03-01,81.7,
2002-04-01,45.0,
2002-05-01,213.3,
2002-06-01,214.6,
2002-07-01,201.9,
2002-08-01,129.2,
2002-09-01,259.7,
2002-10-01,224.0,
2002-11-01,100.7,
2002-12-01,42.7,
2003-01-01,0.0,
2003-02-01,10.7,
2003-03-01,36.8,
2003-04-01,221.8,
2003-05-01,346.4,
2003-06-01,323.1,
2003-07-01,189.3,
2003-08-01,206.9,
2003-09-01,206.9,
2003-10-01,106.9,
2003-11-01,165.7,
2003-12-01,60.1,
2004-01-01,0.0,
2004-02-01,28.5,
2004-03-01,23.9,
2004-04-01,199.9,
2004-05-01,401.6,
2004-06-01,144.4,
2004-07-01,145.5,
2004-08-01,91.8,
2004-09-01,96.2,
2004-10-01,448.1,
2004-11-01,79.8,
2004-12-01,1.0,
2005-01-01,51.5,
2005-02-01,51.5,
2005-03-01,73.7,
2005-04-01,270.7,
2005-05-01,192.3,
2005-06-01,227.6,
2005-07-01,175.8,
2005-08-01,239.1,
2005-09-01,237.8,
2005-10-01,311.3,
2005-11-01,136.5,
2005-12-01,2.5,
2006-01-01,28.5,
2006-02-01,10.6,
2006-03-01,79.3,
2006-04-01,196.7,
2006-05-01,193.2,
2006-06-01,191.1,
2006-07-01,70.0,
2006-08-01,214.6,
2006-09-01,114.6,
2006-10-01,162.8,
2006-11-01,88.1,
2006-12-01,130.8,
2007-01-01,0.0,
2007-02-01,8.5,
2007-03-01,130.2,
2007-04-01,206.5,
2007-05-01,342.5,
2007-06-01,307.8,
2007-07-01,135.4,
2007-08-01,375.5,
2007-09-01,377.8,
2007-10-01,290.0,
2007-11-01,144.7,
2007-12-01,65.8,
2008-01-01,2.5,
2008-02-01,9.8,
2008-03-01,158.2,
2008-04-01,89.7,
2008-05-01,145.7,
2008-06-01,247.1,
2008-07-01,279.1,
2008-08-01,159.2,
2008-09-01,225.6,
2008-10-01,236.1,
2008-11-01,198.6,
2008-12-01,12.3,
2009-01-01,0.0,
2009-02-01,0.0,
2009-03-01,227.8,
2009-04-01,93.4,
2009-05-01,174.2,
2009-06-01,231.0,
2009-07-01,89.7,
2009-08-01,352.1,
2009-09-01,34.8,
2009-10-01,164.3,
2009-11-01,135.5,
2009-12-01,54.5,
2010-01-01,0.0,
2010-02-01,65.4,
2010-03-01,149.3,
2010-04-01,226.4,
2010-05-01,264.6,
2010-06-01,387.1,
2010-07-01,296.0,
2010-08-01,277.4,
2010-09-01,323.8,
2010-10-01,211.4,
2010-11-01,193.0,
2010-12-01,50.8,
2011-01-01,35.6,
2011-02-01,43.6,
2011-03-01,45.7,
2011-04-01,111.5,
2011-05-01,356.5,
2011-06-01,267.4,
2011-07-01,284.4,
2011-08-01,246.6,
2011-09-01,231.0,
2011-10-01,126.4,
2011-11-01,276.9,
2011-12-01,30.7,
2012-01-01,0.0,
2012-02-01,4.6,
2012-03-01,38.4,
2012-04-01,265.0,
2012-05-01,205.2,
2012-06-01,237.5,
2012-07-01,173.1,
2012-08-01,266.0,
2012-09-01,147.8,
2012-10-01,244.1,
2012-11-01,32.9,
2012-12-01,18.4,
2013-01-01,0.0,
2013-02-01,65.0,
2013-03-01,194.5,
2013-04-01,102.2,
2013-05-01,397.6,
2013-06-01,256.3,
2013-07-01,94.6,
2013-08-01,271.8,
2013-10-01,263.6,
2013-11-01,129.3,
2013-12-01,4.4,
2014-01-01,17.0,
2014-02-01,28.1,
2014-03-01,79.9,
2014-04-01,145.7,
2014-05-01,125.7,
2014-06-01,127.6,
2014-07-01,91.9,
2014-08-01,274.3,
2014-09-01,204.4,
2014-10-01,219.8,
2014-11-01,62.1,
2014-12-01,58.3,
2015-01-01,4.5,
2015-02-01,36.4,
2015-03-01,135.0,
2015-04-01,127.2,
2015-05-01,299.6,
2015-06-01,78.7,
2015-07-01,281.2,
2015-08-01,298.2,
2015-09-01,106.8,
2015-10-01,258.3,
2015-11-01,183.9,
2015-12-01,6.4,
2016-01-01,8.5,
2016-02-01,0.0,
2016-03-01,84.1,
2016-04-01,243.2,
2016-05-01,234.6,
2016-06-01,388.0,
2016-07-01,301.6,
2016-08-01,107.5,
2016-09-01,284.8,
2016-10-01,278.4,
2016-11-01,108.9,
2016-12-01,142.1,
2017-01-01,67.5,
2017-02-01,7.4,
2017-03-01,81.4,
2017-04-01,55.4,
2017-05-01,297.8,
2017-06-01,373.6,
2017-07-01,344.5,
2017-08-01,193.6,
2017-09-01,193.2,
2017-10-01,94.5,
2017-11-01,172.5,
2017-12-01,27.2,
2018-01-01,26.1,
2018-02-01,0.0,
2018-03-01,5.8,
2018-04-01,107.8,
2018-05-01,276.1,
2018-06-01,223.4,
2018-07-01,195.5,
2018-08-01,118.4,
2018-09-01,240.1,
2018-10-01,184.4,
2018-11-01,154.5,
2018-12-01,0.0,13.986490372283958
2019-01-01,12.4,39.63067216995877
2019-02-01,2.8,113.50318669519984
2019-03-01,81.4,193.72482166430652
2019-04-01,180.4,256.6763796940048
2019-05-01,425.1,236.1769681587947
2019-06-01,199.2,194.6148082866354
2019-07-01,47.6,242.5499211225694
2019-08-01,191.7,221.125680921793
2019-09-01,122.3,179.62662433521052
2019-10-01,317.7,106.81115507520626
2019-11-01,69.3,39.33165957860149
2019-12-01,29.8,18.156627304302468
2020-01-01,33.0,47.50210446297616
2020-02-01,,105.37725207682448
2020-03-01,,192.2631850571712
2020-04-01,,263.19284528187677
2020-05-01,,250.17712558149316
2020-06-01,,208.51674531542736
2020-07-01,,234.9951624119994
2020-08-01,,215.61399935232419
2020-09-01,,186.56084942262223
2020-10-01,,110.49266872017166
2020-11-01,,40.30447641669931
2020-12-01,,17.45857778780954
2021-01-01,,43.86990959222573
2021-02-01,,110.347009907334
2021-03-01,,193.64947964667934
2021-04-01,,260.2892302814263
2021-05-01,,243.24945064977126
2021-06-01,,201.64188452414263
2021-07-01,,239.65779294023133
2021-08-01,,219.17804578042762
2021-09-01,,183.43260073867575
2021-10-01,,109.11343724222824
2021-11-01,,40.38173974466893
2021-12-01,,18.43428355520839
2022-01-01,,46.423336224298254
2022-02-01,,108.27507596072168
2022-03-01,,193.5044116322252
2022-04-01,,262.4508918425266
2022-05-01,,247.5748916245437
2022-06-01,,205.9389267792686
2022-07-01,,237.75100457927005
2022-08-01,,217.86197766236654
2022-09-01,,185.71505019763728
2022-10-01,,110.455421725731
2022-11-01,,40.940551628612674
2022-12-01,,18.50999347546141
2023-01-01,,45.65068901622606
2023-02-01,,109.98953385841438
2023-03-01,,194.18277342098327
2023-04-01,,261.88890083988963
2023-05-01,,245.8494136383637
2023-06-01,,204.2287190837888
2023-07-01,,239.37666195594824
2023-08-01,,219.1699985419106
2023-09-01,,185.0881102699652
2023-10-01,,110.33417972202956
2023-11-01,,41.24042978147474
2023-12-01,,19.069640643097646
2024-01-01,,46.66650674818393
2024-02-01,,109.66800897634396
2024-03-01,,194.41836833071233
2024-04-01,,262.79144651117537
2024-05-01,,247.3775785166354
2024-06-01,,205.74867296589684
2024-07-01,,239.10288604943383
2024-08-01,,219.06701912582335
2024-09-01,,186.02557966240101
2024-10-01,,110.99973001382745
2024-11-01,,41.679539329094496
2024-12-01,,19.36906965511945
