date,prep,forecast
2015-07-01,325.0,
2015-08-01,226.3,
2015-09-01,213.02,
2015-10-01,334.52,
2015-11-01,246.8,
2015-12-01,85.02,
2016-01-01,39.06,
2016-02-01,94.94,
2016-03-01,120.86,
2016-04-01,341.12,
2016-05-01,377.98,
2016-06-01,252.94,
2016-07-01,384.38,
2016-08-01,317.22,
2016-09-01,457.9,
2016-10-01,485.04,
2016-11-01,357.83,
2016-12-01,282.15,
2017-01-01,146.32,
2017-02-01,76.26,
2017-03-01,331.68,
2017-04-01,221.46,
2017-05-01,494.12,
2017-06-01,365.72,
2017-07-01,172.0,
2017-08-01,358.26,
2017-09-01,464.2,
2017-10-01,360.64,
2017-11-01,368.52,
2017-12-01,203.0,
2018-01-01,165.06,
2018-02-01,74.48,
2018-03-01,275.74,
2018-04-01,342.38,
2018-05-01,397.56,
2018-06-01,268.28,
2018-07-01,246.14,
2018-08-01,312.88,
2018-09-01,328.24,
2018-10-01,362.38,
2018-11-01,272.2,
2018-12-01,102.58,138.5070381432398
2019-01-01,124.4,212.34095162980185
2019-02-01,140.54,365.2755147670501
2019-03-01,253.46,366.1092702909437
2019-04-01,331.2,278.88759391594215
2019-05-01,479.96,286.71749425011774
2019-06-01,190.24,286.3495571952893
2019-07-01,254.38,349.25889074192435
2019-08-01,137.1,393.5863028242756
2019-09-01,318.52,299.2310437408549
2019-10-01,356.94,176.14899735624738
2019-11-01,206.9,113.59110654811295
2019-12-01,148.86,136.12463129350192
2020-01-01,50.78,234.38906230290127
2020-02-01,,348.29386653811616
2020-03-01,,380.4450203657532
2020-04-01,,290.14838230511646
2020-05-01,,269.52788934615614
2020-06-01,,293.1073216062944
2020-07-01,,354.2296050113704
2020-08-01,,378.81015717327983
2020-09-01,,306.3310750574514
2020-10-01,,174.03485205063188
2020-11-01,,116.34816060915247
2020-12-01,,131.7228025602071
2021-01-01,,230.48506793248094
2021-02-01,,356.275814857571
2021-03-01,,377.2123821476525
2021-04-01,,283.88194006238416
2021-05-01,,275.6339457361508
2021-06-01,,293.515025982611
2021-07-01,,350.27236544438125
2021-08-01,,384.6355770233646
2021-09-01,,300.51830203586854
2021-10-01,,168.08188500941606
2021-11-01,,117.19998348342588
2021-12-01,,135.58819836366797
2022-01-01,,231.3240340346126
2022-02-01,,354.9307447489255
2022-03-01,,378.5481702398294
2022-04-01,,287.24316115992895
2022-05-01,,275.35058611278106
2022-06-01,,293.6891898829174
2022-07-01,,353.0637209043282
2022-08-01,,384.2357919539877
2022-09-01,,304.0969221728724
2022-10-01,,172.77561991491368
2022-11-01,,117.57881139403922
2022-12-01,,135.10512412272752
2023-01-01,,232.4600135608676
2023-02-01,,355.9372150597269
2023-03-01,,379.3335670378934
2023-04-01,,287.2491003622754
2023-05-01,,275.9806321021212
2023-06-01,,294.7076350971115
2023-07-01,,353.1250604807232
2023-08-01,,384.96187843797367
2023-09-01,,303.9314491076491
2023-10-01,,172.00872363516163
2023-11-01,,118.43396851358348
2023-12-01,,136.09800977045256
2024-01-01,,232.89753964411713
2024-02-01,,356.6923466310287
2024-03-01,,379.90919621950314
2024-04-01,,288.0280902889175
2024-05-01,,276.82456336809975
2024-06-01,,295.2850725608329
2024-07-01,,353.937553636964
2024-08-01,,385.7657614173283
2024-09-01,,304.7808354804651
2024-10-01,,173.06543185734392
2024-11-01,,119.07873971127572
2024-12-01,,136.76359944999237
